"","time","NAME","FIPS","POP","SEX","AGE"
"37682","2020","Moldova","MD","4055","1","82"
"37683","2020","Moldova","MD","3427","1","83"
"37684","2020","Moldova","MD","2715","1","84"
"37685","2020","Moldova","MD","2121","1","85"
"37686","2020","Moldova","MD","1562","1","86"
"37687","2020","Moldova","MD","1271","1","87"
"37688","2020","Moldova","MD","990","1","88"
"37689","2020","Moldova","MD","785","1","89"
"37690","2020","Moldova","MD","606","1","90"
"37691","2020","Moldova","MD","460","1","91"
"37692","2020","Moldova","MD","339","1","92"
"37693","2020","Moldova","MD","196","1","93"
"37694","2020","Moldova","MD","112","1","94"
"37695","2020","Moldova","MD","71","1","95"
"37696","2020","Moldova","MD","43","1","96"
"37697","2020","Moldova","MD","25","1","97"
"37698","2020","Moldova","MD","14","1","98"
"37699","2020","Moldova","MD","8","1","99"
"37700","2020","Moldova","MD","5","1","100"
"37701","2020","Moldova","MD","18123","2","1"
"37702","2020","Moldova","MD","18683","2","2"
"37703","2020","Moldova","MD","19210","2","3"
"37704","2020","Moldova","MD","19725","2","4"
"37705","2020","Moldova","MD","20199","2","5"
"37706","2020","Moldova","MD","20605","2","6"
"37707","2020","Moldova","MD","20940","2","7"
"37708","2020","Moldova","MD","21200","2","8"
"37709","2020","Moldova","MD","21408","2","9"
"37710","2020","Moldova","MD","21513","2","10"
"37711","2020","Moldova","MD","20965","2","11"
"37712","2020","Moldova","MD","19985","2","12"
"37713","2020","Moldova","MD","19410","2","13"
"37714","2020","Moldova","MD","19154","2","14"
"37715","2020","Moldova","MD","19000","2","15"
"37716","2020","Moldova","MD","18338","2","16"
"37717","2020","Moldova","MD","17425","2","17"
"37718","2020","Moldova","MD","17190","2","18"
"37719","2020","Moldova","MD","17110","2","19"
"37720","2020","Moldova","MD","17295","2","20"
"37721","2020","Moldova","MD","17985","2","21"
"37722","2020","Moldova","MD","19158","2","22"
"37723","2020","Moldova","MD","19440","2","23"
"37724","2020","Moldova","MD","19515","2","24"
"37725","2020","Moldova","MD","20845","2","25"
"37726","2020","Moldova","MD","22098","2","26"
"37727","2020","Moldova","MD","23023","2","27"
"37728","2020","Moldova","MD","23628","2","28"
"37729","2020","Moldova","MD","24546","2","29"
"37730","2020","Moldova","MD","25959","2","30"
"37731","2020","Moldova","MD","28173","2","31"
"37732","2020","Moldova","MD","28997","2","32"
"37733","2020","Moldova","MD","29801","2","33"
"37734","2020","Moldova","MD","29731","2","34"
"37735","2020","Moldova","MD","28742","2","35"
"37736","2020","Moldova","MD","28344","2","36"
"37737","2020","Moldova","MD","26808","2","37"
"37738","2020","Moldova","MD","25011","2","38"
"37739","2020","Moldova","MD","24445","2","39"
"37740","2020","Moldova","MD","24153","2","40"
"37741","2020","Moldova","MD","23670","2","41"
"37742","2020","Moldova","MD","23013","2","42"
"37743","2020","Moldova","MD","23140","2","43"
"37744","2020","Moldova","MD","23546","2","44"
"37745","2020","Moldova","MD","23284","2","45"
"37746","2020","Moldova","MD","22607","2","46"
"37747","2020","Moldova","MD","22289","2","47"
"37748","2020","Moldova","MD","21384","2","48"
"37749","2020","Moldova","MD","19464","2","49"
"37750","2020","Moldova","MD","17980","2","50"
"37751","2020","Moldova","MD","18304","2","51"
"37752","2020","Moldova","MD","19435","2","52"
"37753","2020","Moldova","MD","20151","2","53"
"37754","2020","Moldova","MD","20321","2","54"
"37755","2020","Moldova","MD","21097","2","55"
"37756","2020","Moldova","MD","22793","2","56"
"37757","2020","Moldova","MD","23920","2","57"
"37758","2020","Moldova","MD","24918","2","58"
"37759","2020","Moldova","MD","25999","2","59"
"37760","2020","Moldova","MD","26417","2","60"
"37761","2020","Moldova","MD","25810","2","61"
"37762","2020","Moldova","MD","24606","2","62"
"37763","2020","Moldova","MD","23253","2","63"
"37764","2020","Moldova","MD","21742","2","64"
"37765","2020","Moldova","MD","21323","2","65"
"37766","2020","Moldova","MD","20802","2","66"
"37767","2020","Moldova","MD","19880","2","67"
"37768","2020","Moldova","MD","19994","2","68"
"37769","2020","Moldova","MD","20410","2","69"
"37770","2020","Moldova","MD","20481","2","70"
"37771","2020","Moldova","MD","17873","2","71"
"37772","2020","Moldova","MD","12758","2","72"
"37773","2020","Moldova","MD","9815","2","73"
"37774","2020","Moldova","MD","7317","2","74"
"37775","2020","Moldova","MD","6845","2","75"
"37776","2020","Moldova","MD","8082","2","76"
"37777","2020","Moldova","MD","9139","2","77"
"37778","2020","Moldova","MD","10875","2","78"
"37779","2020","Moldova","MD","10133","2","79"
"37780","2020","Moldova","MD","8831","2","80"
"37781","2020","Moldova","MD","8903","2","81"
"37782","2020","Moldova","MD","8486","2","82"
"37783","2020","Moldova","MD","7577","2","83"
"37784","2020","Moldova","MD","6351","2","84"
"37785","2020","Moldova","MD","5263","2","85"
"37786","2020","Moldova","MD","4273","2","86"
"37787","2020","Moldova","MD","3941","2","87"
"37788","2020","Moldova","MD","3337","2","88"
"37789","2020","Moldova","MD","2936","2","89"
"37790","2020","Moldova","MD","2475","2","90"
"37791","2020","Moldova","MD","1991","2","91"
"37792","2020","Moldova","MD","1576","2","92"
"37793","2020","Moldova","MD","1094","2","93"
"37794","2020","Moldova","MD","780","2","94"
"37795","2020","Moldova","MD","561","2","95"
"37796","2020","Moldova","MD","373","2","96"
"37797","2020","Moldova","MD","249","2","97"
"37798","2020","Moldova","MD","152","2","98"
"37799","2020","Moldova","MD","88","2","99"
"37800","2020","Moldova","MD","94","2","100"
"37801","2020","Mongolia","MG","54292","0","1"
"37802","2020","Mongolia","MG","55822","0","2"
"37803","2020","Mongolia","MG","57239","0","3"
"37804","2020","Mongolia","MG","58457","0","4"
"37805","2020","Mongolia","MG","59478","0","5"
"37806","2020","Mongolia","MG","60501","0","6"
"37807","2020","Mongolia","MG","61475","0","7"
"37808","2020","Mongolia","MG","62079","0","8"
"37809","2020","Mongolia","MG","62169","0","9"
"37810","2020","Mongolia","MG","60374","0","10"
"37811","2020","Mongolia","MG","57062","0","11"
"37812","2020","Mongolia","MG","53967","0","12"
"37813","2020","Mongolia","MG","50919","0","13"
"37814","2020","Mongolia","MG","47572","0","14"
"37815","2020","Mongolia","MG","45297","0","15"
"37816","2020","Mongolia","MG","44394","0","16"
"37817","2020","Mongolia","MG","44581","0","17"
"37818","2020","Mongolia","MG","45867","0","18"
"37819","2020","Mongolia","MG","46226","0","19"
"37820","2020","Mongolia","MG","47323","0","20"
"37821","2020","Mongolia","MG","48851","0","21"
"37822","2020","Mongolia","MG","49059","0","22"
"37823","2020","Mongolia","MG","49413","0","23"
"37824","2020","Mongolia","MG","51943","0","24"
"37825","2020","Mongolia","MG","51750","0","25"
"37826","2020","Mongolia","MG","47346","0","26"
"37827","2020","Mongolia","MG","49686","0","27"
"37828","2020","Mongolia","MG","57840","0","28"
"37829","2020","Mongolia","MG","64765","0","29"
"37830","2020","Mongolia","MG","67134","0","30"
"37831","2020","Mongolia","MG","63555","0","31"
"37832","2020","Mongolia","MG","60449","0","32"
"37833","2020","Mongolia","MG","60057","0","33"
"37834","2020","Mongolia","MG","58213","0","34"
"37835","2020","Mongolia","MG","55684","0","35"
"37836","2020","Mongolia","MG","53167","0","36"
"37837","2020","Mongolia","MG","50811","0","37"
"37838","2020","Mongolia","MG","48825","0","38"
"37839","2020","Mongolia","MG","47276","0","39"
"37840","2020","Mongolia","MG","46542","0","40"
"37841","2020","Mongolia","MG","46111","0","41"
"37842","2020","Mongolia","MG","45774","0","42"
"37843","2020","Mongolia","MG","45251","0","43"
"37844","2020","Mongolia","MG","44306","0","44"
"37845","2020","Mongolia","MG","42840","0","45"
"37846","2020","Mongolia","MG","41219","0","46"
"37847","2020","Mongolia","MG","39742","0","47"
"37848","2020","Mongolia","MG","38442","0","48"
"37849","2020","Mongolia","MG","37290","0","49"
"37850","2020","Mongolia","MG","36267","0","50"
"37851","2020","Mongolia","MG","35231","0","51"
"37852","2020","Mongolia","MG","34091","0","52"
"37853","2020","Mongolia","MG","32997","0","53"
"37854","2020","Mongolia","MG","32154","0","54"
"37855","2020","Mongolia","MG","31327","0","55"
"37856","2020","Mongolia","MG","30608","0","56"
"37857","2020","Mongolia","MG","29847","0","57"
"37858","2020","Mongolia","MG","28822","0","58"
"37859","2020","Mongolia","MG","27343","0","59"
"37860","2020","Mongolia","MG","25460","0","60"
"37861","2020","Mongolia","MG","23355","0","61"
"37862","2020","Mongolia","MG","21277","0","62"
"37863","2020","Mongolia","MG","19284","0","63"
"37864","2020","Mongolia","MG","17366","0","64"
"37865","2020","Mongolia","MG","15596","0","65"
"37866","2020","Mongolia","MG","13936","0","66"
"37867","2020","Mongolia","MG","12376","0","67"
"37868","2020","Mongolia","MG","10973","0","68"
"37869","2020","Mongolia","MG","9779","0","69"
"37870","2020","Mongolia","MG","8814","0","70"
"37871","2020","Mongolia","MG","7962","0","71"
"37872","2020","Mongolia","MG","7167","0","72"
"37873","2020","Mongolia","MG","6511","0","73"
"37874","2020","Mongolia","MG","6026","0","74"
"37875","2020","Mongolia","MG","5712","0","75"
"37876","2020","Mongolia","MG","5479","0","76"
"37877","2020","Mongolia","MG","5253","0","77"
"37878","2020","Mongolia","MG","4956","0","78"
"37879","2020","Mongolia","MG","4548","0","79"
"37880","2020","Mongolia","MG","4048","0","80"
"37881","2020","Mongolia","MG","3527","0","81"
"37882","2020","Mongolia","MG","3044","0","82"
"37883","2020","Mongolia","MG","2637","0","83"
"37884","2020","Mongolia","MG","2307","0","84"
"37885","2020","Mongolia","MG","2058","0","85"
"37886","2020","Mongolia","MG","1821","0","86"
"37887","2020","Mongolia","MG","1591","0","87"
"37888","2020","Mongolia","MG","1349","0","88"
"37889","2020","Mongolia","MG","1089","0","89"
"37890","2020","Mongolia","MG","837","0","90"
"37891","2020","Mongolia","MG","618","0","91"
"37892","2020","Mongolia","MG","444","0","92"
"37893","2020","Mongolia","MG","314","0","93"
"37894","2020","Mongolia","MG","219","0","94"
"37895","2020","Mongolia","MG","156","0","95"
"37896","2020","Mongolia","MG","108","0","96"
"37897","2020","Mongolia","MG","72","0","97"
"37898","2020","Mongolia","MG","50","0","98"
"37899","2020","Mongolia","MG","30","0","99"
"37900","2020","Mongolia","MG","41","0","100"
"37901","2020","Mongolia","MG","27719","1","1"
"37902","2020","Mongolia","MG","28493","1","2"
"37903","2020","Mongolia","MG","29211","1","3"
"37904","2020","Mongolia","MG","29827","1","4"
"37905","2020","Mongolia","MG","30342","1","5"
"37906","2020","Mongolia","MG","30858","1","6"
"37907","2020","Mongolia","MG","31350","1","7"
"37908","2020","Mongolia","MG","31654","1","8"
"37909","2020","Mongolia","MG","31694","1","9"
"37910","2020","Mongolia","MG","30773","1","10"
"37911","2020","Mongolia","MG","29082","1","11"
"37912","2020","Mongolia","MG","27496","1","12"
"37913","2020","Mongolia","MG","25940","1","13"
"37914","2020","Mongolia","MG","24228","1","14"
"37915","2020","Mongolia","MG","23063","1","15"
"37916","2020","Mongolia","MG","22592","1","16"
"37917","2020","Mongolia","MG","22681","1","17"
"37918","2020","Mongolia","MG","23326","1","18"
"37919","2020","Mongolia","MG","23496","1","19"
"37920","2020","Mongolia","MG","24012","1","20"
"37921","2020","Mongolia","MG","24709","1","21"
"37922","2020","Mongolia","MG","24736","1","22"
"37923","2020","Mongolia","MG","24838","1","23"
"37924","2020","Mongolia","MG","26042","1","24"
"37925","2020","Mongolia","MG","25871","1","25"
"37926","2020","Mongolia","MG","23561","1","26"
"37927","2020","Mongolia","MG","24589","1","27"
"37928","2020","Mongolia","MG","28529","1","28"
"37929","2020","Mongolia","MG","32003","1","29"
"37930","2020","Mongolia","MG","33234","1","30"
"37931","2020","Mongolia","MG","31311","1","31"
"37932","2020","Mongolia","MG","29555","1","32"
"37933","2020","Mongolia","MG","29190","1","33"
"37934","2020","Mongolia","MG","28149","1","34"
"37935","2020","Mongolia","MG","26862","1","35"
"37936","2020","Mongolia","MG","25619","1","36"
"37937","2020","Mongolia","MG","24452","1","37"
"37938","2020","Mongolia","MG","23446","1","38"
"37939","2020","Mongolia","MG","22636","1","39"
"37940","2020","Mongolia","MG","22244","1","40"
"37941","2020","Mongolia","MG","22004","1","41"
"37942","2020","Mongolia","MG","21832","1","42"
"37943","2020","Mongolia","MG","21587","1","43"
"37944","2020","Mongolia","MG","21179","1","44"
"37945","2020","Mongolia","MG","20541","1","45"
"37946","2020","Mongolia","MG","19837","1","46"
"37947","2020","Mongolia","MG","19181","1","47"
"37948","2020","Mongolia","MG","18572","1","48"
"37949","2020","Mongolia","MG","17980","1","49"
"37950","2020","Mongolia","MG","17375","1","50"
"37951","2020","Mongolia","MG","16733","1","51"
"37952","2020","Mongolia","MG","16051","1","52"
"37953","2020","Mongolia","MG","15419","1","53"
"37954","2020","Mongolia","MG","14939","1","54"
"37955","2020","Mongolia","MG","14485","1","55"
"37956","2020","Mongolia","MG","14098","1","56"
"37957","2020","Mongolia","MG","13691","1","57"
"37958","2020","Mongolia","MG","13159","1","58"
"37959","2020","Mongolia","MG","12428","1","59"
"37960","2020","Mongolia","MG","11508","1","60"
"37961","2020","Mongolia","MG","10498","1","61"
"37962","2020","Mongolia","MG","9498","1","62"
"37963","2020","Mongolia","MG","8550","1","63"
"37964","2020","Mongolia","MG","7645","1","64"
"37965","2020","Mongolia","MG","6813","1","65"
"37966","2020","Mongolia","MG","6043","1","66"
"37967","2020","Mongolia","MG","5328","1","67"
"37968","2020","Mongolia","MG","4687","1","68"
"37969","2020","Mongolia","MG","4138","1","69"
"37970","2020","Mongolia","MG","3688","1","70"
"37971","2020","Mongolia","MG","3289","1","71"
"37972","2020","Mongolia","MG","2921","1","72"
"37973","2020","Mongolia","MG","2622","1","73"
"37974","2020","Mongolia","MG","2405","1","74"
"37975","2020","Mongolia","MG","2274","1","75"
"37976","2020","Mongolia","MG","2176","1","76"
"37977","2020","Mongolia","MG","2082","1","77"
"37978","2020","Mongolia","MG","1950","1","78"
"37979","2020","Mongolia","MG","1769","1","79"
"37980","2020","Mongolia","MG","1546","1","80"
"37981","2020","Mongolia","MG","1316","1","81"
"37982","2020","Mongolia","MG","1106","1","82"
"37983","2020","Mongolia","MG","929","1","83"
"37984","2020","Mongolia","MG","785","1","84"
"37985","2020","Mongolia","MG","676","1","85"
"37986","2020","Mongolia","MG","572","1","86"
"37987","2020","Mongolia","MG","477","1","87"
"37988","2020","Mongolia","MG","387","1","88"
"37989","2020","Mongolia","MG","299","1","89"
"37990","2020","Mongolia","MG","219","1","90"
"37991","2020","Mongolia","MG","157","1","91"
"37992","2020","Mongolia","MG","108","1","92"
"37993","2020","Mongolia","MG","72","1","93"
"37994","2020","Mongolia","MG","47","1","94"
"37995","2020","Mongolia","MG","33","1","95"
"37996","2020","Mongolia","MG","21","1","96"
"37997","2020","Mongolia","MG","12","1","97"
"37998","2020","Mongolia","MG","9","1","98"
"37999","2020","Mongolia","MG","4","1","99"
"38000","2020","Mongolia","MG","6","1","100"
"38001","2020","Mongolia","MG","26573","2","1"
"38002","2020","Mongolia","MG","27329","2","2"
"38003","2020","Mongolia","MG","28028","2","3"
"38004","2020","Mongolia","MG","28630","2","4"
"38005","2020","Mongolia","MG","29136","2","5"
"38006","2020","Mongolia","MG","29643","2","6"
"38007","2020","Mongolia","MG","30125","2","7"
"38008","2020","Mongolia","MG","30425","2","8"
"38009","2020","Mongolia","MG","30475","2","9"
"38010","2020","Mongolia","MG","29601","2","10"
"38011","2020","Mongolia","MG","27980","2","11"
"38012","2020","Mongolia","MG","26471","2","12"
"38013","2020","Mongolia","MG","24979","2","13"
"38014","2020","Mongolia","MG","23344","2","14"
"38015","2020","Mongolia","MG","22234","2","15"
"38016","2020","Mongolia","MG","21802","2","16"
"38017","2020","Mongolia","MG","21900","2","17"
"38018","2020","Mongolia","MG","22541","2","18"
"38019","2020","Mongolia","MG","22730","2","19"
"38020","2020","Mongolia","MG","23311","2","20"
"38021","2020","Mongolia","MG","24142","2","21"
"38022","2020","Mongolia","MG","24323","2","22"
"38023","2020","Mongolia","MG","24575","2","23"
"38024","2020","Mongolia","MG","25901","2","24"
"38025","2020","Mongolia","MG","25879","2","25"
"38026","2020","Mongolia","MG","23785","2","26"
"38027","2020","Mongolia","MG","25097","2","27"
"38028","2020","Mongolia","MG","29311","2","28"
"38029","2020","Mongolia","MG","32762","2","29"
"38030","2020","Mongolia","MG","33900","2","30"
"38031","2020","Mongolia","MG","32244","2","31"
"38032","2020","Mongolia","MG","30894","2","32"
"38033","2020","Mongolia","MG","30867","2","33"
"38034","2020","Mongolia","MG","30064","2","34"
